Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
444,Elijhaa Penny,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.60,0,4,2,9,4.50,0,0,0,0,,
445,Luke Stocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,,0,14,8,53,6.63,0,1,0,0,,
446,Trevon Wesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2.00,0,3,2,47,23.50,0,0,0,0,,
447,DeAndrew White,CAR,WR,28,10,0,0,0,0,0,0,0,0,,0,9,4,51,12.75,0,0,0,0,,
448,Cedrick Wilson Jr.,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,8,5,46,9.20,0,0,0,0,,
449,Deon Yelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,,0,4,3,50,16.67,0,0,0,0,,
450,C.J. Anderson,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,,0,0,0,0,,
451,Geremy Davis,LAC,WR,27,7,1,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,
452,Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.00,0,0,0,0,,0,3,1,0,,
453,Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.00,0,0,0,0,,0,2,0,0,,
454,Steven Mitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,,0,6,2,37,18.50,0,0,0,0,,
455,Jason Moore,LAC,WR,24,10,0,0,0,0,0,0,0,0,,0,5,2,43,21.50,0,0,0,0,,
456,Paul Perkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.00,0,0,0,0,,
457,Jay Ajayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3.00,0,1,0,0,,0,0,0,0,,
458,Travis Benjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,,0,16,6,30,5.00,0,0,0,0,,
459,C.J. Board,JAX,WR,26,4,0,0,0,0,0,0,0,0,,0,4,2,31,15.50,0,0,0,0,,
460,Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,,0,3,2,27,13.50,0,0,0,0,,
461,Cody Core,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,0,,
462,Dalyn Dawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,,0,0,0,0,,
463,Devin Funchess,IND,WR,25,1,1,0,0,0,0,0,0,0,,0,5,3,32,10.67,0,0,0,0,,
464,Johnny Holton,PIT,WR,29,16,3,0,0,0,0,0,1,9,9.00,0,15,3,21,7.00,0,0,0,0,,
465,Tanner Hudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,,0,5,2,26,13.00,0,0,0,0,,
466,Ishmael Hyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,0,0,,
467,Jordan Matthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,4,33,8.25,0,0,0,0,,
468,Codey McElroy,TAM,TE,27,1,0,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,0,0,0,,
469,Johnny Mundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,,0,7,4,26,6.50,0,0,0,0,,
470,Andre Roberts,BUF,WR,31,13,0,0,0,0,0,0,1,7,7.00,0,7,3,20,6.67,0,1,0,0,,
471,Drew Sample,CIN,TE,23,9,2,0,0,0,0,0,0,0,,0,6,5,30,6.00,0,0,0,0,,
472,Da'Mari Scott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5.00,0,3,2,22,11.00,0,0,0,0,,
473,Russell Shepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,0,0,,
474,Anthony Sherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.00,0,0,0,0,,
475,Cam Sims,WAS,WR,23,7,1,0,0,0,0,0,0,0,,0,3,2,27,13.50,0,0,0,0,,
476,Ryan Switzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,,0,11,8,27,3.38,0,1,0,0,,
477,Nick Bawden,DET,RB,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,0,,
478,Josh Bellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10.00,0,0,0,0,,
479,Fred Brown,DEN,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,1,0,0,,
480,Michael Crabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,0,0,0,,
481,Rashard Davis,TEN,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,
482,Robert Davis,2TM,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,0,,
483,Ashton Dulin,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.50,0,0,0,0,,
484,Tyler Ervin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10.00,0,4,2,11,5.50,0,2,0,0,,
485,Darius Jennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,0,,
486,Marqise Lee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1.00,0,4,3,18,6.00,0,0,0,0,,
487,T.J. Logan,TAM,FB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.50,0,0,0,0,,
488,Donte Moncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.50,0,0,0,0,,
489,Chris Moore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0.00,0,5,3,21,7.00,0,0,0,0,,
490,Stanley Morgan Jr.,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6.00,0,0,0,0,,
491,Josh Oliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5.00,0,0,0,0,,
492,Samaje Perine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.20,0,0,0,0,,0,0,0,0,,
493,Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,0,0,0,,
494,Keith Smith,ATL,FB,27,16,5,0,0,0,0,0,5,8,1.60,0,3,1,13,13.00,0,0,0,0,,
495,Diontae Spencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2.00,0,8,6,31,5.17,0,3,1,0,,
496,Bobo Wilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,
497,Zach Zenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.50,0,0,0,0,,
498,Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.50,0,0,0,0,,0,0,0,0,,
499,Antony Auclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,
500,Tony Brooks-James,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,
501,Austin Carr,NOR,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,0,0,,
502,Sean Culkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,
503,Josh Ferguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,
504,Ryan Grant,OAK,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.50,0,0,0,0,,
505,Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,
506,Ryan Griffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,0,,
507,Damien Harris,NWE,RB,22,2,0,0,0,0,0,0,4,12,3.00,0,0,0,0,,0,0,0,0,,
508,Dwayne Harris,OAK,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,
509,Chris Herndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,
510,Cody Hollister,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,0,0,0,,
511,Buddy Howell,HOU,RB,23,16,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,
512,Jakob Johnson,NWE,FB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,
513,Charles Jones,JAX,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,
514,John Kelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,
515,Ben Koyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9.00,0,0,0,0,,
516,Chris Manhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,
517,Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,
518,Ryan Nall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4.00,0,0,0,0,,0,0,0,0,,
519,Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,
520,Gunner Olszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,1,1,0,,
521,Ricky Ortiz,NOR,FB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,
522,Jordan Scarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,
523,Dalton Schultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,
524,Jaleel Scott,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,
525,Scott Simonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,
526,Jeff Smith,NYJ,WR,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,
527,Tyrone Swoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,
528,De'Anthony Thomas,2TM,RB,26,14,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,3,0,0,,
529,Jordan Thomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,
530,Mike Thomas,LAR,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7.00,0,0,0,0,,
531,Levine Toilolo,SFO,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5.00,0,0,0,0,,
532,De'Lance Turner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.50,0,0,0,0,,0,0,0,0,,
533,John Ursua,SEA,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,
534,Dexter Williams,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,0,0,0,,
535,Jerell Adams,HOU,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
536,Stephen Anderson,LAC,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
537,Evan Baylis,GNB,TE,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
538,Kendall Blanton,LAR,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
539,Tim Boyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.40,0,0,0,0,,0,0,0,0,,
540,Deante Burton,DAL,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
541,Michael Burton,WAS,RB,27,10,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,
542,Trenton Cannon,NYJ,RB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
543,Garrett Celek,SFO,TE,31,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
544,Jordan Chunn,DAL,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
545,Chandler Cox,MIA,RB,23,13,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
546,River Cracraft,DEN,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
547,Jerome Cunningham,WAS,TE,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
548,Darrell Daniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,0,0,,
549,Davion Davis,MIN,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
550,James Develin,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,0,0,0,,
551,Garrett Dickerson,NYG,TE,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
552,Gehrig Dieter,KAN,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
553,Brandon Dillon,MIN,TE,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
554,Josh Doctson,MIN,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
555,Alex Ellis,PHI,TE,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
556,David Fales,NYJ,QB,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
557,David Fluellen,TEN,RB,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
558,D.J. Foster,ARI,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
559,Travis Fulgham,DET,WR,24,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,
560,Zach Gentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,
561,Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,0,0,,
562,Cullen Gillaspia,HOU,RB,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
563,Cyril Grayson,TAM,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,
564,Xavier Grimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,0,0,0,,
565,Jalen Guyton,LAC,WR,22,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,
566,Justin Hardee,NOR,WR,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,
567,Krishawn Hogan,NOR,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,
568,Lil'Jordan Humphrey,NOR,WR,21,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,
569,Trenton Irwin,CIN,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
570,Gary Jennings Jr,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
571,Tom Kennedy,DET,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
572,Darvin Kidsy,WAS,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
573,Keith Kirkwood,NOR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
574,Matt Lengel,IND,TE,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
575,Josh Malone,NYJ,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
576,Jeremy McNichols,JAX,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
577,Trace McSorley,BAL,QB,24,1,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,0,,
578,Carson Meier,ATL,TE,24,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
579,Jaydon Mickens,TAM,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
580,Alfred Morris,ARI,RB,31,1,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,0,0,0,,
581,Nick Mullens,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,0,0,,
582,Jojo Natson,LAR,WR,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
583,Roosevelt Nix,PIT,RB,27,3,0,0,0,0,0,0,0,0,,0,3,2,4,2.00,0,0,0,0,,
584,Jamize Olawale,DAL,FB,30,16,5,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,
585,Donovan Olumba,DAL,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
586,Senorise Perry,BUF,RB,28,11,0,0,0,0,0,0,3,3,1.00,0,1,1,1,1.00,0,0,0,0,,
587,Craig Reynolds,WAS,RB,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
588,Richard Rodgers,PHI,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
589,Cooper Rush,DAL,QB,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
590,Spencer Schnell,TAM,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
591,Mason Schreck,CIN,TE,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
592,Trevor Siemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,,0,0,0,0,,0,0,0,0,,
593,Matthew Slater,NWE,WR,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
594,Rod Smith,2TM,RB,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
595,Jace Sternberger,GNB,TE,23,6,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,
596,Alex Tanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,,0,0,0,0,,0,0,0,0,,
597,Taywan Taylor,CLE,WR,24,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
598,Eric Tomlinson,3TM,TE,27,8,3,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,
599,Robert Turbin,SEA,RB,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
600,Jason Vander Laan,NOR,TE,27,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
601,Austin Walter,NYG,RB,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
602,Jester Weah,WAS,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
603,Nsimba Webster,LAR,WR,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,
604,Chad Williams,IND,WR,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,
605,Trayveon Williams,CIN,RB,22,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
606,Juwann Winfree,DEN,WR,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,
607,Blake Bortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.50,0,0,0,0,,0,0,0,0,,
608,Sean Mannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,,0,1,1,0,,
609,Greg Dortch,CAR,WR,21,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,
610,Quincy Enunwa,NYJ,WR,27,1,1,0,0,0,0,0,0,0,,0,3,1,-4,-4.00,0,1,1,0,,
611,Ray-Ray McCloud,CAR,WR,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,
612,Darrius Shepherd,GNB,WR,24,6,0,0,0,0,0,0,0,0,,0,2,1,1,1.00,0,1,1,0,,
613,Jarrett Stidham,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1.00,0,0,0,0,,0,0,0,0,,
614,Michael Walker,JAX,WR,23,7,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,2,2,0,,
615,Corey Clement,PHI,RB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,
