Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
441,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,0,,
442,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,
443,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,,
444,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.80,0,0,0,0,,
445,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,0,,
446,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,1,,
447,Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,1,,
448,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,,
449,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.80,0,2,0,0,,
450,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,,
451,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,,
452,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16.00,0,0,0,0,,
453,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,0,,
454,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8.00,0,1,0,0,,
455,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,0,,
456,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,,
457,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,0,,
458,Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,
459,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,,
460,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,,0,0,0,1,,
461,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,,
462,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,,
463,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,0,1,
464,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,0,,
465,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,,0,8,6,45,7.50,0,0,0,0,,
466,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,0,,
467,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,,0,5,5,48,9.60,0,0,0,0,,
468,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,,0,11,5,52,10.40,0,0,0,0,,
469,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,0,0,0,,
470,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,,0,5,2,36,18.00,0,0,0,0,,
471,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,0,,
472,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,,0,7,4,37,9.25,0,1,0,0,,
473,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,,
474,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,0,0,,
475,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,,
476,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,
477,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,0,,
478,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.60,0,0,0,0,,
479,Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,
480,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,0,,
481,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,,
482,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,,
483,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.50,0,0,0,0,,
484,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.50,0,0,0,0,,
485,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,0,,
486,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38.00,0,0,0,0,,
487,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,0,,
488,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18.00,0,0,0,0,,
489,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,0,,
490,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,0,,
491,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,0,0,,
492,Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,,
493,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,,0,2,0,0,,
494,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,,
495,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,
496,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,
497,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,0,,
498,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14.00,0,0,0,0,,
499,Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,,
500,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,33,6.60,0,0,0,0,,
501,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,,0,0,0,0,,
502,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,,0,3,3,33,11.00,0,0,0,0,,
503,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,
504,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,0,0,,
505,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,,
506,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,,0,6,5,33,6.60,0,0,0,0,,
507,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,,0,1,1,34,34.00,0,0,0,0,,
508,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,,0,7,3,34,11.33,0,0,0,0,,
509,Nick Bawden,NYJ,FB,25,9,1,0,0,0,0,0,0,0,,0,1,1,20,20.00,0,0,0,0,,
510,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,
511,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,,
512,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,,0,0,0,0,,
513,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,
514,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,,0,3,1,17,17.00,0,0,0,0,,
515,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,,
516,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,0,,
517,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,,0,5,2,16,8.00,0,0,0,0,,
518,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,24,12.00,0,0,0,0,,
519,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,,0,7,3,17,5.67,0,0,0,0,,
520,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,,
521,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,,0,0,0,0,,
522,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,,0,5,2,23,11.50,0,0,0,0,,
523,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,,
524,Adam Prentice,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,,
525,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,0,,
526,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,0,,
527,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,0,0,,
528,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,0,0,0,,
529,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,,0,1,0,0,,
530,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,,0,6,2,23,11.50,0,0,0,0,,
531,Derek Watt,PIT,FB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,,
532,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,0,0,0,,
533,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,,
534,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,
535,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,1,0,0,,
536,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,
537,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,,
538,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,0,0,0,,
539,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,
540,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,
541,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,,0,4,1,14,14.00,0,0,0,0,,
542,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,
543,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,,0,1,0,0,,
544,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,,0,0,0,0,,
545,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,
546,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,,0,6,3,10,3.33,0,0,0,0,,
547,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,
548,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,0,0,0,,
549,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,0,0,,
550,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,,0,0,0,0,,
551,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,
552,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,
553,Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,,
554,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,0,,
555,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,1,0,0,,
556,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,,
557,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,
558,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,,
559,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,0,,
560,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,0,0,0,,
561,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,
562,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,,0,0,0,0,,
563,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,
564,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,,0,2,2,12,6.00,0,0,0,0,,
565,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,
566,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,0,0,,
567,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,
568,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,0,0,0,,
569,Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
570,Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
571,Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
572,Geronimo Allison,DET,WR,27,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,
573,Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
574,Marcell Ateman,LVR,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
575,Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,
576,Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,0,0,0,,
577,Kawaan Baker,NOR,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
578,Michael Bandy,LAC,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
579,Jake Bargas,MIN,FB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
580,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,,0,0,0,0,,
581,Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
582,Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,
583,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,,0,0,0,0,,
584,Nick Bowers,LVR,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
585,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,
586,Darius Bradwell,LAC,FB,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
587,John Brown,3TM,WR,31,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,
588,Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
589,Ian Bunting,DAL,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
590,Deante Burton,DAL,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
591,Matt Bushman,LVR,TE,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
592,Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
593,Jalen Camp,HOU,WR,23,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
594,Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
595,Dan Chisena,MIN,WR,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
596,Tyrie Cleveland,DEN,WR,24,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
597,Matt Cole,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
598,Jeff Cotton,JAX,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
599,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,
600,Isaiah Coulter,CHI,WR,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
601,River Cracraft,SFO,WR,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
602,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,
603,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,,0,4,1,0,0.00,0,0,0,0,,
604,Connor Davis,CLE,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
605,Brandon Dillon,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
606,Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
607,Trey Edmunds,PIT,RB,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
608,Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
609,Tavien Feaster,ARI,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
610,Simi Fehoko,DAL,WR,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
611,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,
612,Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
613,Joe Fortunato,GNB,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
614,Daurice Fountain,KAN,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
615,Jordan Franks,CLE,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
616,Travis Fulgham,DEN,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
617,Aaron Fuller,SEA,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
618,Antonio Gandy-Golden,WAS,WR,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
619,Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
620,Nakia Griffin-Stewart,KAN,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
621,Josh Hammond,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
622,DeMichael Harris,IND,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
623,Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
624,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,,0,2,1,-1,-1.00,0,0,0,0,,
625,Temarrick Hemingway,WAS,TE,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
626,John Hightower,PHI,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,
627,Brian Hill,SFO,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
628,Isaiah Hodgins,BUF,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
629,Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
630,J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
631,Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
632,Ryan Izzo,TEN,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
633,Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
634,Kerryon Johnson,SFO,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
635,Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
636,Hunter Kampmoyer,LAC,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
637,Mason Kinsey,TEN,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
638,Matt LaCosse,NWE,TE,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
639,Tyler Mabry,SEA,TE,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
640,Jordan Matthews,SFO,WR,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
641,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,
642,Codey McElroy,TAM,TE,29,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
643,Myron Mitchell,MIN,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
644,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,,0,0,0,0,,0,0,0,0,,
645,David Moore,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,
646,Jojo Natson,CLE,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
647,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,,
648,Aaron Parker,CAR,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
649,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,0,0,,
650,Artavis Pierce,CHI,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
651,Jared Pinkney,DET,TE,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
652,Tony Poljan,BAL,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
653,Paul Quessenberry,HOU,TE,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
654,Nick Ralston,DAL,FB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
655,Sammis Reyes,WAS,TE,26,11,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
656,Giovanni Ricci,CAR,FB,25,16,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,
657,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
658,Jordan Scarlett,MIA,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
659,Mason Schreck,CIN,TE,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
660,Steven Sims,PIT,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
661,Matthew Slater,NWE,WR,36,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
662,Devin Smith,JAX,WR,29,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
663,Sutton Smith,LVR,FB,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
664,Vyncint Smith,NYJ,WR,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
665,Marquez Stevenson,BUF,WR,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,
666,Dillon Stoner,LVR,WR,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
667,Stephen Sullivan,CAR,TE,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
668,Colin Thompson,CAR,TE,28,11,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
669,Cody Thompson,SEA,WR,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
670,Noah Togiai,PHI,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
671,Austin Trammell,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
672,Jordan Veasy,HOU,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
