Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
443,Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1.00,0,4,3,15,5.00,1,0,0,1,,
444,Gunner Olszewski,PIT,WR,26,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.60,0,2,1,0,,
445,Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,0,,0,6,4,74,18.50,0,1,0,0,,
446,Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,,
447,Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,0,,0,5,2,74,37.00,0,0,0,0,,
448,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,,0,0,0,0,,
449,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,,0,1,1,0,,
450,Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,,0,13,6,60,10.00,0,1,0,0,,
451,Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,,0,4,2,64,32.00,0,0,0,0,,
452,Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,0,,0,5,4,57,14.25,0,0,0,0,,
453,Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,0,,0,7,4,64,16.00,0,0,0,0,,
454,Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,0,,0,9,3,59,19.67,0,0,0,0,,
455,Trent Taylor,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,0,,
456,Deven Thompkins,TAM,WR,23,5,1,0,0,0,0,0,2,26,13.00,0,10,5,32,6.40,0,1,0,0,,
457,Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,0,,0,10,2,38,19.00,0,0,0,0,1,
458,Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,0,,0,9,6,55,9.17,0,0,0,0,,
459,Trayveon Williams,CIN,RB,25,8,0,0,0,0,0,0,6,30,5.00,0,3,2,30,15.00,0,0,0,0,,
460,Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,10,7,45,6.43,0,0,0,0,,
461,Spencer Brown,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.00,0,0,0,0,,
462,Julius Chestnut,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,0,,
463,Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,0,0,0,,
464,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,
465,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.60,0,6,4,28,7.00,0,0,0,0,,
466,Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,0,,0,5,3,54,18.00,0,0,0,0,,
467,David Johnson,NOR,RB,31,5,0,0,0,0,0,0,12,24,2.00,0,4,4,47,11.75,0,1,1,0,,
468,Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.40,0,8,5,30,6.00,0,0,0,0,,
469,Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,0,,0,6,4,49,12.25,0,0,0,0,,
470,Ronnie Rivers,LAR,RB,23,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.80,0,0,0,0,,
471,Isaiah Spiller,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,0,,
472,Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,0,,0,6,2,46,23.00,0,0,0,0,,
473,Patrick Taylor,GNB,RB,24,14,0,0,0,0,0,0,10,31,3.10,0,1,1,17,17.00,0,0,0,0,,
474,Dwayne Washington,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.00,0,0,0,0,,
475,Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,0,,0,4,2,26,13.00,0,0,0,0,1,
476,Cole Beasley,2TM,WR,33,4,1,0,0,0,0,0,0,0,,0,7,6,35,5.83,0,0,0,0,,
477,Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,0,,0,2,2,35,17.50,0,0,0,0,,
478,Trestan Ebner,CHI,RB,23,17,0,0,0,0,0,0,24,54,2.25,0,8,2,8,4.00,0,2,1,0,,
479,Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,0,,0,4,4,40,10.00,0,0,0,0,,
480,Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,0,,0,8,6,42,7.00,0,0,0,0,,
481,Anthony McFarland Jr.,PIT,RB,23,1,0,0,0,0,0,0,6,30,5.00,0,2,2,11,5.50,0,0,0,0,,
482,Racey McMath,TEN,WR,23,5,0,0,0,0,0,0,1,4,4.00,0,8,2,40,20.00,0,0,0,0,,
483,Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,13,8,78,9.75,0,2,2,0,,
484,James Proche,BAL,WR,26,15,0,0,1,0,0,1,0,0,,0,17,8,62,7.75,0,0,0,0,,
485,Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,,0,10,6,42,7.00,0,0,0,0,,
486,Michael Woods II,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5.00,0,10,5,45,9.00,0,0,0,0,,
487,Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,
488,Giovani Bernard,TAM,RB,31,8,0,0,0,0,0,0,8,28,3.50,0,2,2,-1,-0.50,0,1,0,0,,
489,Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,0,,0,7,2,28,14.00,0,0,0,0,,
490,Jaelon Darden,2TM,WR,23,14,0,0,0,0,0,0,1,2,2.00,0,2,2,26,13.00,0,0,0,0,,
491,Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,0,,0,7,4,26,6.50,0,0,0,0,,
492,Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,0,,0,3,3,26,8.67,0,0,0,0,,
493,Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,0,,
494,Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,0,0,0,,
495,Larry Rountree,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.00,0,0,0,0,,
496,DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.50,0,1,0,0,,0,1,0,0,,
497,Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,
498,Jonathan Ward,2TM,RB,25,8,0,0,0,0,0,0,5,25,5.00,0,3,2,7,3.50,0,0,0,0,,
499,Michael Burton,KAN,FB,30,17,0,0,0,0,0,0,5,7,1.40,0,3,2,11,5.50,0,0,0,0,,
500,Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,0,,
501,Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,,0,0,0,0,,
502,Pharoh Cooper,ARI,WR,27,5,1,0,0,0,0,0,4,15,3.75,0,2,2,6,3.00,0,0,0,0,,
503,Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,
504,Mike Davis,BAL,RB,29,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2.00,0,1,0,0,,
505,Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,15,5.00,0,0,0,0,,
506,Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,0,,0,4,3,24,8.00,0,0,0,0,,
507,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4.00,0,0,0,0,,0,0,0,0,,
508,Danny Gray,SFO,WR,23,13,0,0,0,0,0,0,1,9,9.00,0,7,1,10,10.00,0,0,0,0,,
509,Troy Hairston,HOU,FB,24,16,5,0,0,0,0,0,0,0,,0,8,5,19,3.80,0,0,0,0,,
510,Penny Hart,SEA,WR,26,9,0,0,0,0,0,0,0,0,,0,4,3,20,6.67,0,0,0,0,,
511,Jesper Horsted,LVR,TE,25,15,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,
512,Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,0,,0,6,2,16,8.00,0,0,0,0,,
513,Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,0,,0,4,2,20,10.00,0,0,0,0,,
514,Andy Isabella,2TM,WR,26,5,0,0,0,0,0,0,1,1,1.00,0,5,2,21,10.50,0,0,0,0,,
515,Cade Johnson,SEA,WR,24,3,0,0,0,0,0,0,0,0,,0,4,2,21,10.50,0,0,0,0,,
516,D'Ernest Johnson,CLE,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,,
517,Keith Kirkwood,NOR,WR,28,5,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,0,0,0,,
518,Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,6,2,24,12.00,0,0,0,0,,
519,Adam Prentice,NOR,FB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3.00,0,1,0,0,,
520,Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,0,0,0,,
521,Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,0,,0,5,4,17,4.25,0,0,0,0,,
522,J.J. Taylor,NWE,RB,24,1,0,0,0,0,0,0,10,9,0.90,0,1,1,8,8.00,0,0,0,0,,
523,Cole Turner,WAS,TE,22,10,2,0,0,0,0,0,0,0,,0,9,2,23,11.50,0,0,0,0,,
524,Maxx Williams,ARI,TE,28,11,1,0,0,0,0,0,0,0,,0,3,3,18,6.00,0,0,0,0,,
525,Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,0,,0,4,1,17,17.00,0,0,0,0,,
526,Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,0,0,0,,
527,Maurice Alexander,DET,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,
528,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,,0,0,0,0,,
529,Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,0,,0,7,3,9,3.00,0,0,0,0,,
530,Devin Asiasi,CIN,TE,25,12,0,0,0,0,0,0,0,0,,0,4,2,5,2.50,0,0,0,0,,
531,C.J. Board,TEN,WR,29,4,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,1,0,0,,
532,Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,0,0,0,,
533,Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,
534,Jason Cabinda,DET,FB,26,8,2,0,0,0,0,0,1,4,4.00,0,4,1,5,5.00,0,0,0,0,,
535,Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,
536,Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,8,12,1.50,0,0,0,0,,0,0,0,0,,
537,Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,
538,Kylin Hill,GNB,RB,24,2,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,0,0,0,,
539,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,,0,0,0,0,,0,0,0,0,,
540,Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,,
541,Jakob Johnson,LVR,FB,28,17,9,0,0,0,0,0,0,0,,0,6,5,10,2.00,0,0,0,0,,
542,Josh Johnson,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.50,0,0,0,0,,0,0,0,0,,
543,Tyron Johnson,2TM,WR,26,4,1,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,
544,Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,
545,Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,
546,Devine Ozigbo,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,,
547,Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,
548,Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,0,,0,2,2,6,3.00,0,0,0,0,,
549,Keith Smith,ATL,FB,30,17,6,0,0,0,0,0,1,2,2.00,0,2,1,8,8.00,0,0,0,0,,
550,Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,
551,Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,0,,0,3,2,12,6.00,0,0,0,0,,
552,Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,
553,Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,,0,0,0,0,,0,0,0,0,,
554,Montrell Washington,DEN,WR,23,15,1,0,0,0,0,0,5,30,6.00,0,9,4,2,0.50,0,5,1,0,,
555,Nsimba Webster,CHI,WR,26,2,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,0,0,,
556,Ty'Son Williams,ARI,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,
557,Josh Ali,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
558,Chase Allen,CHI,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
559,Alex Armah,WAS,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
560,Nick Bellore,SEA,FB,33,16,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,
561,Trinity Benson,DET,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
562,Jared Bernhardt,ATL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
563,Stanley Berryhill,DET,WR,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
564,Khari Blasingame,CHI,FB,26,16,6,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
565,Lynn Bowden Jr.,NWE,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
566,Nick Boyle,BAL,TE,29,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
567,Brittain Brown,LVR,RB,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
568,Trenton Cannon,TEN,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
569,Cethan Carter,MIA,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
570,Roger Carter,LAR,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
571,Tory Carter,TEN,FB,23,9,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
572,Dan Chisena,MIN,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
573,Tanner Conner,MIA,TE,24,13,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,
574,Keke Coutee,IND,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,20,20.00,0,4,1,0,,
575,Britain Covey,PHI,WR,25,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,
576,Rico Dowdle,DAL,RB,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
577,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,,0,0,0,0,,0,0,0,0,,
578,Alex Erickson,WAS,WR,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
579,Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,
580,Demetric Felton,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4.00,0,4,2,8,4.00,0,1,0,0,,
581,Ethan Fernea,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
582,Dez Fitzpatrick,TEN,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
583,Miller Forristall,CLE,TE,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
584,Feleipe Franks,ATL,TE,25,11,1,0,0,0,0,0,1,0,0.00,0,2,0,0,,0,0,0,0,,
585,Jake Funk,2TM,RB,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
586,Kaylon Geiger,TAM,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
587,Tanner Gentry,BUF,WR,28,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
588,Josh Gordon,TEN,WR,31,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
589,Garrett Griffin,DET,TE,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
590,Rashard Higgins,CAR,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
591,Jacob Hollister,2TM,TE,29,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
592,J.P. Holtz,NOR,TE,29,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
593,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,0,,
594,Tyree Jackson,PHI,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
595,Jesse James,CLE,TE,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
596,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,0,0,,
597,Johnny Johnson,HOU,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
598,Tyler Johnson,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
599,Nikola Kalinic,IND,TE,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
600,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.00,0,0,0,0,,0,0,0,0,,
601,John Kelly,CLE,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
602,Marcus Kemp,KAN,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
603,Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,1,0,0,,
604,Lucas Krull,NOR,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
605,Kwamie Lassiter II,CIN,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
606,Hunter Long,MIA,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
607,Tay Martin,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
608,Lance McCutcheon,LAR,WR,23,10,1,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,
609,Kyric McGowan,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
610,Kirk Merritt,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
611,Stanley Morgan Jr.,CIN,WR,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
612,Nick Muse,MIN,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
613,Qadree Ollison,DAL,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
614,Jared Pinkney,LAR,TE,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
615,Cornell Powell,KAN,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
616,D'Vonte Price,IND,RB,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
617,Kevin Rader,TEN,TE,27,14,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
618,Andre Roberts,CAR,WR,34,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,
619,Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,0,,0,4,1,4,4.00,0,0,0,0,,
620,Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,0,,0,2,2,-2,-1.00,0,0,0,0,,
621,Braylon Sanders,MIA,WR,23,3,0,0,0,0,0,0,0,0,,0,3,2,17,8.50,0,1,1,0,,
622,Matthew Slater,NWE,WR,37,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
623,Willie Snead,SFO,WR,30,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
624,Matt Sokol,NWE,TE,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
625,Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.80,0,0,0,0,,0,0,0,0,,
626,Noah Togiai,PHI,TE,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
627,Jake Tonges,CHI,FB,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
628,Malik Turner,SFO,WR,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
629,Binjimen Victor,BAL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
630,James Washington,DAL,WR,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,
631,Scotty Washington,NWE,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
632,Raleigh Webb,2TM,WR,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
633,Cody White,PIT,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,
634,Antonio Williams,NYG,RB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
635,Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,0,0,,
636,Preston Williams,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
637,Javon Wims,ARI,WR,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
638,Charlie Woerner,SFO,TE,25,17,2,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,
639,Logan Woodside,ATL,QB,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
640,Kenny Yeboah,NYJ,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
641,Brandon Zylstra,DET,WR,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,
642,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.00,0,0,0,0,,0,0,0,0,,
643,Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,1,1,0,,
644,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,,0,1,0,0,,
645,Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,4,1,15,15.00,0,1,1,0,,
646,KaVontae Turpin,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9.00,0,3,2,0,,
647,Taiwan Jones,BUF,RB,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,
648,Chester Rogers,CLE,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,
649,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.00,0,0,0,0,,0,0,0,0,,
