Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.50,0,0,0,0,0,0,0,0,0,0,0
Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,0,0,38,34,349,10.26,3,0,0,3,0,0
Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,1,0,0,0,0
Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1,0
Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,0,0,78,41,593,14.46,2,1,0,2,0,0
Nick Bellore,SEA,FB,33,16,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0
Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,0,0,6,54,9.00,0,38,21,323,15.38,1,1,0,1,0,0
Allen Lazard,GNB,WR,27,15,15,0,0,0,0,0,2,0,0.00,0,100,60,788,13.13,6,0,0,6,0,0
Jonathan Taylor,IND,RB,23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,4,0,0
Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,0,0,13,8,78,9.75,0,2,2,0,0,0
Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,0,0,98,63,732,11.62,2,0,0,2,0,0
Patrick Mahomes,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,5,0,4,1,2
Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,0,0,0,5,3,105,35.00,1,0,0,1,0,0
Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,0,0,3,2,2,0,0
Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,0,0
Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,0,0,0,15,13,114,8.77,0,0,0,0,0,0
Ameer Abdullah,LVR,RB,29,17,0,0,0,0,0,0,4,20,5.00,0,32,25,211,8.44,1,0,0,1,0,0
Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.90,1,13,11,39,3.55,0,1,1,1,0,0
Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,0,0,89,57,577,10.12,5,1,1,5,0,0
Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,0,0
Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.40,0,8,5,30,6.00,0,0,0,0,0,0
Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,0,0,0,10,5,82,16.40,1,1,0,1,0,0
Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,0,0,0,24,15,148,9.87,1,0,0,1,0,0
Tyree Jackson,PHI,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,0,0,0,28,14,128,9.14,0,0,0,0,0,0
Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,0,0,0,14,6,42,7.00,1,1,1,1,0,0
KaVontae Turpin,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9.00,0,3,2,0,0,0
Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,0,0,0,2,2,-2,-1.00,0,0,0,0,0,0
Steven Sims,PIT,WR,25,12,2,0,0,0,0,0,13,70,5.38,0,23,14,104,7.43,0,3,0,0,0,0
Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.20,0,0,0,1,0,0
Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyami Brown,WAS,WR,23,15,0,0,0,0,0,0,1,15,15.00,0,14,5,143,28.60,2,0,0,2,0,0
Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,0,0,5,3,1,0,0
Johnny Johnson,HOU,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
