Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.50,0,61,45,602,13.38,6,3,0,6,1,0
Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,1,0,0
Alvin Kamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0
Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,0
Michael Bandy,LAC,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0,0,12,5,2,0,0
Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,0,0,4,3,56,18.67,0,0,0,0,0,0
Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,0,0
Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0,0,9,6,0,0,4
Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,0,0
Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0
Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.00,0,37,22,323,14.68,2,1,1,2,0,0
Devin Duvernay,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,0,0
Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,0,0,49,27,394,14.59,1,1,1,1,0,0
Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,0,0
John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,0,0,25,20,249,12.45,1,1,0,1,0,0
Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,0,0
Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,0,0,25,19,167,8.79,0,0,0,0,0,0
Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,0,0
Russell Wilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0,0,6,1,2,0,1
Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,0,0,120,73,832,11.40,4,0,0,4,0,0
John Brown,3TM,WR,31,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.20,0,0,0,0,0,0,0,0,0,1,0
Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,0
D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,0,0
Nick Chubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.70,1,2,1,9,0,0
Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,0,0
Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,0,0,169,123,1553,12.63,11,0,0,11,0,0
Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0,0,9,5,2,0,2
Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,0,0
Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,0,0
Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.50,0,0,0,6,0,0
Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,0,0
Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.00,3,6,4,10,1,0
Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.00,0,53,31,406,13.10,3,0,0,3,0,0
Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,0,0,4,3,2,0,0
Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,0,0,16,10,87,8.70,1,1,0,1,0,0
Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,0,0,12,9,44,4.89,1,1,0,1,0,0
Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.00,0,103,77,982,12.75,5,0,0,5,0,0
Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.50,0,34,26,158,6.08,0,1,1,0,1,0
Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,0,0
JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,0,0
Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,0,0,1,1,0,0,0
Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,0,0,84,46,698,15.17,6,0,0,6,0,0
Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,0,0
P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0,0,3,1,0,0,1
KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,0,0,27,13,157,12.08,0,0,0,0,1,0
Noah Togiai,PHI,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Mixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,0,0
Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.00,0,89,50,802,16.04,6,0,0,6,0,0
Kyle Pitts,ATL,TE,21,17,15,0,0,0,0,0,0,0,0,0,110,68,1026,15.09,1,0,0,1,0,0
Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,0,0
Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0,0,9,2,10,0,3
Justin Watson,TAM,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0
Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,0,0
Dan Arnold,2TM,WR,26,11,4,0,0,0,0,0,0,0,0,0,52,35,408,11.66,0,1,1,0,1,0
Mike Evans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.00,0,114,74,1035,13.99,14,0,0,14,0,0
